ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1896	"ENSG00000005889.16"	"ZFX"	chrX	+	24207325	24207475	24179182	24179770	24207711	24207855	1896	112,140,559,317,260,308	18,28,9,26,81,93	70,92,55,46,93,107	80,191,77,113,228,383	198	99	0	0.0	0.757,0.714,0.969,0.859,0.616,0.623	0.304,0.194,0.263,0.169,0.169,0.123	0.553
1904	"ENSG00000156265.16"	"MAP3K7CL"	chr21	+	29080551	29080708	29077470	29077713	29085812	29085917	1904	146,382,682,251,453,178	11,5,28,12,16,26	26,41,141,89,53,185	32,21,75,19,104,67	198	99	0	0.0	0.869,0.974,0.924,0.913,0.934,0.774	0.289,0.494,0.485,0.701,0.203,0.58	0.439
1909	"ENSG00000156261.13"	"CCT8"	chr21	-	29064967	29065105	29063351	29063530	29066715	29066777	1909	258,161,659,95,601,528	56,54,54,92,20,59	59,142,91,88,95,101	168,220,405,116,56,166	198	99	1.66533453694e-14	1.9619361391243793e-14	0.697,0.599,0.859,0.341,0.938,0.817	0.149,0.244,0.101,0.275,0.459,0.233	0.465
1910	"ENSG00000156261.13"	"CCT8"	chr21	-	29069422	29069502	29067555	29067705	29070246	29070337	1910	45,38,57,82,25,67	123,59,316,47,275,274	184,196,373,122,67,209	18,67,43,33,46,62	179	99	0	0.0	0.168,0.263,0.091,0.491,0.048,0.119	0.85,0.618,0.828,0.672,0.446,0.651	-0.481
1915	"ENSG00000154736.6"	"ADAMTS5"	chr21	-	26939811	26939955	26934465	26934749	26943379	26943547	1915	455,329,342,243,47,178	26,34,92,42,64,64	50,60,99,35,31,51	67,72,232,115,116,261	198	99	4.4408920985e-16	5.3691281496832385e-16	0.897,0.829,0.65,0.743,0.269,0.582	0.272,0.294,0.176,0.132,0.118,0.089	0.481
1920	"ENSG00000142192.21"	"APP"	chr21	-	25997359	25997416	25982343	25982477	26000014	26000182	1920	34,22,79,184,173,91	29,31,43,21,24,60	17,8,51,2,14,23	75,140,352,192,78,231	156	99	0	0.0	0.427,0.311,0.538,0.848,0.821,0.49	0.126,0.035,0.084,0.007,0.102,0.059	0.504
1923	"ENSG00000142192.21"	"APP"	chr21	-	26000014	26000182	25997187	25997416	26021839	26022042	1923	31,26,22,20,26,72	73,37,146,326,273,110	86,138,367,170,62,265	25,14,95,16,26,45	198	99	0	0.0	0.175,0.26,0.07,0.03,0.045,0.247	0.632,0.831,0.659,0.842,0.544,0.746	-0.571
1926	"ENSG00000154721.15"	"JAM2"	chr21	+	25689865	25689973	25683882	25683948	25693755	25693908	1926	116,360,467,140,707,300	39,46,22,32,30,30	64,74,105,42,88,143	60,72,130,58,93,63	198	99	0	0.0	0.598,0.796,0.914,0.686,0.922,0.833	0.348,0.339,0.288,0.266,0.321,0.532	0.443
1950	"ENSG00000154640.15"	"BTG3"	chr21	-	17604144	17604276	17598616	17598824	17604859	17604997	1950	92,444,525,382,693,522	58,43,106,68,16,81	25,69,133,110,74,97	123,234,287,47,156,282	198	99	0	0.0	0.442,0.838,0.712,0.737,0.956,0.763	0.092,0.128,0.188,0.539,0.192,0.147	0.527
2000	"ENSG00000155307.19"	"SAMSN1"	chr21	-	14523270	14523394	14521149	14521221	14546204	14546313	2000	183,72,299,74,69,361	15,6,59,10,18,18	20,26,111,33,32,72	85,39,117,45,84,65	198	99	0	0.0	0.859,0.857,0.717,0.787,0.657,0.909	0.105,0.25,0.322,0.268,0.16,0.356	0.554
2031	"ENSG00000275464.5"	"CH507-9B2.5"	chr21	-	5134360	5134479	5133901	5134120	5135088	5135154	2031	0,3,0,5,5,2	7,12,32,15,13,17	0,3,7,1,1,1	44,54,47,95,35,85	198	99	0.0040525758679	0.004446919875153466	0.0,0.111,0.0,0.143,0.161,0.056	0.0,0.027,0.069,0.005,0.014,0.006	0.058
2032	"ENSG00000280071.4"	"GATD3B"	chr21	-	5121710	5121803	5118690	5118847	5124755	5124868	2032	0,1,2,1,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	192	99	1	1.0	NA,1.0,1.0,1.0,NA,1.0	NA,NA,NA,0.0,NA,NA	1.0
2040	"ENSG00000196132.14"	"MYT1"	chr20	+	64207593	64208487	64205552	64205800	64211205	64211340	2040	259,258,609,239,88,355	44,14,26,44,24,29	53,89,86,71,37,111	140,187,254,229,66,165	198	99	0	0.0	0.746,0.902,0.921,0.731,0.647,0.86	0.159,0.192,0.145,0.134,0.219,0.252	0.618
2041	"ENSG00000196132.14"	"MYT1"	chr20	+	64223290	64223359	64223110	64223173	64227414	64227477	2041	212,198,528,187,61,280	34,8,15,25,23,23	53,76,68,53,21,92	135,160,238,199,64,141	168	99	0	0.0	0.786,0.936,0.954,0.815,0.61,0.878	0.188,0.219,0.144,0.136,0.162,0.278	0.642
2042	"ENSG00000125510.18"	"OPRL1"	chr20	+	64091965	64092116	64080081	64080352	64092687	64092953	2042	158,254,176,120,400,208	11,1,12,7,17,37	52,34,67,32,84,94	54,50,102,13,71,92	198	99	0	0.0	0.878,0.992,0.88,0.896,0.922,0.738	0.325,0.254,0.247,0.552,0.372,0.338	0.536
2043	"ENSG00000196421.9"	"C20orf204"	chr20	+	64038295	64038448	64036136	64038202	64038621	64039001	2043	438,227,228,377,402,337	14,9,37,25,8,26	72,67,118,24,11,89	62,46,93,38,9,83	198	99	0	0.0	0.94,0.927,0.755,0.883,0.962,0.866	0.367,0.421,0.388,0.24,0.379,0.349	0.531
2044	"ENSG00000130590.14"	"SAMD10"	chr20	-	63978244	63978361	63977224	63977406	63979376	63979642	2044	123,146,191,177,116,290	51,25,18,27,27,45	74,37,88,80,42,88	39,83,169,70,53,206	198	99	0	0.0	0.547,0.745,0.841,0.766,0.682,0.763	0.487,0.182,0.207,0.364,0.284,0.176	0.441
2047	"ENSG00000101150.18"	"TPD52L2"	chr20	+	63882718	63882820	63873667	63873816	63889189	63889238	2047	110,98,171,131,29,93	86,92,183,125,84,106	454,133,502,106,547,891	19,8,38,34,35,79	198	99	0	0.0	0.39,0.348,0.318,0.344,0.147,0.305	0.923,0.893,0.869,0.609,0.887,0.849	-0.53
2053	"ENSG00000101246.20"	"ARFRP1"	chr20	-	63701829	63701898	63699511	63700702	63702135	63706053	2053	13,1,59,38,9,29	158,94,135,223,57,125	96,38,88,98,73,177	40,11,50,23,23,29	168	99	0	0.0	0.046,0.006,0.205,0.091,0.085,0.12	0.586,0.671,0.509,0.715,0.652,0.782	-0.56
2054	"ENSG00000101246.20"	"ARFRP1"	chr20	-	63701829	63701900	63699477	63700702	63702135	63702217	2054	26,3,137,83,24,73	158,94,135,223,57,125	184,99,210,247,163,430	40,11,50,23,23,29	170	99	0	0.0	0.087,0.018,0.371,0.178,0.197,0.254	0.728,0.84,0.71,0.862,0.805,0.896	-0.623
2064	"ENSG00000075043.20"	"KCNQ2"	chr20	-	63419618	63419672	63414902	63415126	63424176	63424206	2064	177,171,257,271,38,352	39,54,57,99,81,86	69,30,79,31,38,169	167,106,186,137,217,65	153	99	3.83759422018e-08	4.273938752503674e-08	0.746,0.672,0.745,0.639,0.233,0.726	0.211,0.155,0.216,0.128,0.102,0.627	0.387
2065	"ENSG00000075043.20"	"KCNQ2"	chr20	-	63431339	63431369	63428366	63428435	63433808	63433903	2065	150,132,199,247,29,277	21,43,31,90,56,49	52,24,67,21,34,146	146,99,140,98,146,60	129	99	6.14007311661e-09	6.864901260131766e-09	0.846,0.702,0.831,0.678,0.284,0.813	0.215,0.157,0.269,0.141,0.152,0.651	0.428
2068	"ENSG00000101198.15"	"NKAIN4"	chr20	-	63242538	63242623	63240783	63241506	63244023	63244084	2068	68,183,346,344,318,328	28,37,29,27,57,22	123,49,71,26,162,70	112,90,193,111,152,435	184	99	0	0.0	0.566,0.727,0.865,0.873,0.75,0.889	0.371,0.227,0.165,0.112,0.364,0.08	0.558
2071	"ENSG00000101187.16"	"SLCO4A1"	chr20	+	62668011	62668184	62667744	62667910	62668476	62668541	2071	142,229,278,247,577,363	10,15,33,27,10,49	30,43,75,73,36,77	50,76,120,59,61,82	198	99	0	0.0	0.877,0.884,0.808,0.821,0.966,0.787	0.231,0.221,0.238,0.382,0.228,0.32	0.587
2072	"ENSG00000101187.16"	"SLCO4A1"	chr20	+	62668154	62668184	62667740	62667910	62668476	62668541	2072	18,43,29,38,72,56	10,15,33,27,10,49	5,10,8,8,7,10	50,76,120,59,61,82	129	99	0	0.0	0.58,0.687,0.403,0.519,0.847,0.467	0.071,0.092,0.049,0.094,0.081,0.086	0.505
2073	"ENSG00000101187.16"	"SLCO4A1"	chr20	+	62668157	62668184	62667869	62667910	62668476	62668541	2073	16,38,27,36,64,52	10,15,33,27,10,49	5,9,8,7,5,8	50,76,120,59,61,82	126	99	0	0.0	0.557,0.666,0.391,0.512,0.834,0.455	0.073,0.085,0.05,0.085,0.061,0.071	0.498
2077	"ENSG00000130706.13"	"ADRM1"	chr20	+	62304460	62304577	62303567	62303781	62306196	62306320	2077	347,321,389,218,244,288	21,30,39,32,24,50	54,35,78,22,38,91	96,132,219,245,285,379	198	99	0	0.0	0.892,0.843,0.833,0.773,0.836,0.742	0.22,0.117,0.151,0.043,0.062,0.107	0.703
2085	"ENSG00000130703.17"	"OSBPL2"	chr20	+	62280008	62280122	62279156	62279339	62281057	62281879	2085	138,140,440,143,412,104	32,17,35,24,17,35	35,110,185,51,32,167	204,128,102,65,94,237	198	99	0	0.0	0.683,0.805,0.863,0.749,0.924,0.598	0.079,0.301,0.476,0.282,0.145,0.261	0.513
2145	"ENSG00000124215.17"	"CDH26"	chr20	+	60001342	60001411	59999585	59999663	60002812	60002866	2145	73,222,235,151,231,447	6,58,31,56,38,38	59,25,49,24,47,131	70,86,112,71,154,194	168	99	0	0.0	0.878,0.693,0.817,0.614,0.782,0.874	0.332,0.146,0.205,0.166,0.152,0.285	0.562
2149	"ENSG00000196074.13"	"SYCP2"	chr20	-	59932061	59932154	59922389	59922459	59933568	59933637	2149	27,35,84,60,22,91	11,6,79,64,38,44	5,12,28,8,19,22	61,253,331,114,128,207	192	99	0	0.0	0.559,0.75,0.354,0.326,0.23,0.516	0.041,0.024,0.042,0.035,0.071,0.052	0.412
2150	"ENSG00000087495.17"	"PHACTR3"	chr20	+	59767185	59767395	59755181	59755364	59773278	59773453	2150	396,22,314,318,269,166	17,6,35,24,24,98	67,47,79,36,57,205	139,43,240,63,104,256	198	99	0	0.0	0.921,0.647,0.818,0.869,0.849,0.459	0.194,0.353,0.141,0.222,0.215,0.286	0.525
2155	"ENSG00000198768.11"	"APCDD1L"	chr20	-	58513816	58513987	58470608	58470747	58514658	58515131	2155	183,96,207,471,244,979	14,10,38,32,38,54	25,50,129,61,60,33	102,88,204,76,63,216	198	99	0	0.0	0.867,0.828,0.731,0.88,0.762,0.901	0.109,0.221,0.24,0.286,0.323,0.071	0.62
2159	"ENSG00000124164.16"	"VAPB"	chr20	+	58440906	58441083	58418210	58418363	58444076	58444531	2159	177,99,656,356,220,328	31,51,23,32,54,76	46,48,127,58,55,182	79,73,118,78,127,149	198	99	0	0.0	0.741,0.493,0.934,0.848,0.671,0.683	0.225,0.247,0.35,0.271,0.178,0.379	0.453
2163	"ENSG00000124256.15"	"ZBP1"	chr20	-	57610532	57610695	57610148	57610367	57611726	57611930	2163	0,0,1,0,0,0	101,93,484,203,181,294	0,0,0,0,0,0	105,231,272,379,126,172	198	99	1	1.0	0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
2164	"ENSG00000124256.15"	"ZBP1"	chr20	-	57616243	57616468	57615511	57615580	57620261	57620394	2164	80,119,612,284,210,389	27,43,27,17,29,21	41,22,104,71,65,36	80,205,179,329,73,141	198	99	0	0.0	0.597,0.58,0.919,0.893,0.784,0.903	0.204,0.051,0.225,0.097,0.308,0.113	0.613
2166	"ENSG00000124092.13"	"CTCFL"	chr20	-	57514591	57514741	57512591	57512752	57515713	57515834	2166	70,32,106,69,89,51	47,41,251,164,229,129	71,152,603,213,405,75	37,17,62,33,24,35	198	99	0	0.0	0.427,0.281,0.174,0.174,0.163,0.165	0.49,0.817,0.829,0.763,0.894,0.517	-0.488
2170	"ENSG00000132819.17"	"RBM38"	chr20	+	57393278	57393333	57392653	57392777	57407542	57407776	2170	239,199,477,207,135,137	44,8,35,36,37,34	42,38,104,38,36,47	29,247,115,73,161,131	154	99	0	0.0	0.777,0.941,0.898,0.787,0.701,0.721	0.482,0.09,0.368,0.251,0.126,0.187	0.554
2175	"ENSG00000054796.13"	"SPO11"	chr20	+	57331832	57331946	57329802	57329998	57333187	57333276	2175	141,72,267,322,207,250	12,17,6,19,22,44	27,13,88,22,16,202	48,29,291,93,107,99	198	99	0	0.0	0.855,0.679,0.957,0.894,0.825,0.74	0.22,0.183,0.131,0.106,0.07,0.505	0.623
2177	"ENSG00000101144.13"	"BMP7"	chr20	-	57183721	57183919	57174930	57175007	57202474	57202623	2177	289,228,433,411,417,294	8,40,50,13,42,90	83,79,105,28,34,89	101,142,192,121,98,286	198	99	0	0.0	0.948,0.74,0.812,0.941,0.832,0.62	0.291,0.218,0.215,0.104,0.148,0.135	0.63
2180	"ENSG00000087586.18"	"AURKA"	chr20	-	56388686	56388784	56388155	56388202	56390555	56390665	2180	56,88,73,107,59,79	32,15,8,22,8,35	26,19,24,14,11,34	61,93,85,132,37,141	197	99	0	0.0	0.468,0.747,0.821,0.71,0.788,0.531	0.176,0.093,0.124,0.051,0.13,0.108	0.564
2186	"ENSG00000087586.18"	"AURKA"	chr20	-	56390555	56390665	56388686	56388784	56392153	56392215	2186	14,10,6,13,7,12	43,35,53,71,30,58	37,48,60,76,19,107	21,12,6,7,8,17	198	99	0	0.0	0.14,0.125,0.054,0.084,0.104,0.094	0.468,0.667,0.833,0.844,0.543,0.759	-0.586
2194	"ENSG00000019186.10"	"CYP24A1"	chr20	-	54157387	54157585	54157168	54157289	54158085	54158164	2194	272,104,259,323,181,873	33,12,66,34,45,107	33,44,70,41,67,137	61,49,245,79,137,101	198	99	0	0.0	0.805,0.812,0.662,0.826,0.668,0.803	0.213,0.31,0.125,0.206,0.196,0.404	0.52
2195	"ENSG00000171940.14"	"ZNF217"	chr20	-	53571720	53571853	53567070	53569264	53575726	53577280	2195	340,82,431,154,417,343	24,31,93,25,21,56	50,37,121,37,19,82	117,71,415,175,59,317	198	99	0	0.0	0.876,0.569,0.699,0.755,0.908,0.754	0.176,0.207,0.127,0.096,0.139,0.115	0.617
2238	"ENSG00000000419.14"	"DPM1"	chr20	-	50941128	50941209	50940864	50940933	50942030	50942126	2238	65,96,143,29,37,114	35,35,41,68,87,25	11,18,27,13,37,15	55,161,287,77,28,155	180	99	4.87884621592e-10	5.48623354686061e-10	0.505,0.601,0.657,0.19,0.19,0.715	0.099,0.058,0.049,0.085,0.421,0.051	0.349
2239	"ENSG00000000419.14"	"DPM1"	chr20	-	50942030	50942126	50941104	50941209	50945736	50945762	2239	25,33,53,84,69,22	129,237,279,81,58,231	67,124,276,99,38,147	29,44,62,28,51,17	195	99	7.66053886991e-15	9.082092378033737e-15	0.09,0.066,0.088,0.345,0.377,0.046	0.54,0.589,0.693,0.642,0.274,0.814	-0.423
2246	"ENSG00000196396.10"	"PTPN1"	chr20	+	50561362	50561453	50510382	50510590	50564968	50565069	2246	153,83,375,142,153,350	37,13,78,10,21,45	59,17,50,58,20,34	65,35,148,80,77,247	190	99	0	0.0	0.683,0.769,0.715,0.881,0.792,0.802	0.321,0.202,0.15,0.274,0.119,0.067	0.585
2258	"ENSG00000124214.21"	"STAU1"	chr20	-	49174194	49174269	49153932	49154071	49188115	49188334	2258	39,43,125,67,46,135	11,23,23,19,11,42	2,3,17,20,17,11	52,110,177,139,45,174	174	99	0	0.0	0.669,0.515,0.756,0.667,0.704,0.646	0.021,0.015,0.052,0.076,0.177,0.035	0.597
2278	"ENSG00000101040.19"	"ZMYND8"	chr20	-	47349860	47349988	47347855	47347926	47355449	47355520	2278	28,46,86,78,120,67	54,73,38,83,105,51	190,219,351,174,112,267	18,10,39,14,22,18	198	99	0	0.0	0.206,0.24,0.531,0.32,0.364,0.396	0.841,0.916,0.818,0.861,0.718,0.881	-0.496
2280	"ENSG00000064655.19"	"EYA2"	chr20	+	47143058	47143148	47097084	47097168	47169138	47169197	2280	291,241,654,306,384,367	30,52,25,11,21,61	41,100,42,51,93,54	110,171,151,97,139,90	189	99	0	0.0	0.836,0.708,0.932,0.936,0.905,0.759	0.163,0.234,0.127,0.216,0.26,0.239	0.64
2282	"ENSG00000158296.14"	"SLC13A3"	chr20	-	46599970	46600037	46596156	46596342	46610445	46610609	2282	156,319,329,287,73,358	43,26,71,64,25,117	56,36,182,39,23,148	122,169,290,203,231,286	166	99	0	0.0	0.684,0.88,0.734,0.728,0.635,0.646	0.215,0.113,0.272,0.103,0.056,0.236	0.552
2285	"ENSG00000101017.14"	"CD40"	chr20	+	46123125	46123219	46122609	46122756	46126639	46126701	2285	132,126,249,58,104,160	41,62,54,74,64,77	13,37,31,38,21,77	79,144,569,60,278,156	193	99	0	0.0	0.623,0.51,0.703,0.287,0.455,0.516	0.078,0.116,0.027,0.245,0.037,0.202	0.398
2286	"ENSG00000101017.14"	"CD40"	chr20	+	46126639	46126701	46123125	46123219	46128137	46128224	2286	35,30,42,50,50,49	136,142,275,73,98,134	51,66,337,36,157,97	7,27,27,40,23,61	161	99	0	0.0	0.137,0.115,0.086,0.296,0.239,0.184	0.818,0.6,0.885,0.356,0.808,0.494	-0.484
2288	"ENSG00000124160.12"	"NCOA5"	chr20	-	46079386	46079453	46070209	46070536	46089816	46089962	2288	185,143,158,48,118,258	6,18,63,22,10,12	33,11,64,29,36,18	90,114,131,49,191,73	166	99	0	0.0	0.948,0.826,0.599,0.565,0.876,0.928	0.179,0.054,0.226,0.261,0.101,0.128	0.632
2290	"ENSG00000100979.15"	"PLTP"	chr20	-	45909941	45910070	45907840	45907904	45911151	45911251	2290	133,270,165,257,211,616	28,28,43,31,82,49	12,28,69,33,94,217	122,159,20,52,168,69	198	99	1.23468790747e-10	1.394556946616356e-10	0.704,0.828,0.657,0.806,0.563,0.863	0.047,0.081,0.633,0.241,0.219,0.611	0.431
2302	"ENSG00000101473.17"	"ACOT8"	chr20	-	45848449	45848675	45842022	45844420	45857187	45857371	2302	204,32,172,71,121,367	22,12,16,17,16,46	18,47,42,33,28,82	57,66,85,70,54,98	198	99	0	0.0	0.823,0.571,0.843,0.676,0.791,0.8	0.136,0.263,0.198,0.191,0.206,0.295	0.536
2306	"ENSG00000182931.9"	"WFDC10B"	chr20	-	45685901	45686056	45684652	45684960	45704496	45704561	2306	391,115,429,313,545,879	7,24,49,26,12,62	34,64,159,106,49,97	65,86,293,281,103,194	198	99	0	0.0	0.965,0.706,0.814,0.858,0.958,0.876	0.207,0.271,0.213,0.159,0.192,0.2	0.656
2318	"ENSG00000124155.18"	"PIGT"	chr20	+	45418771	45418979	45416516	45416654	45419294	45419395	2318	36,28,83,38,34,99	0,0,1,0,1,3	201,410,202,195,197,440	1,1,0,0,0,0	198	99	1	1.0	1.0,1.0,0.976,1.0,0.944,0.943	0.99,0.995,1.0,1.0,1.0,1.0	-0.02
2324	"ENSG00000124155.18"	"PIGT"	chr20	+	45418851	45418979	45416516	45416654	45419294	45419395	2324	17,19,35,21,19,53	0,0,1,0,1,3	102,206,110,106,99,223	1,1,0,0,0,0	198	99	1	1.0	1.0,1.0,0.946,1.0,0.905,0.898	0.981,0.99,1.0,1.0,1.0,1.0	-0.037
2341	"ENSG00000254806.5"	"SYS1-DBNDD2"	chr20	+	45399689	45399751	45365618	45365686	45408459	45408606	2341	252,452,393,110,658,589	16,29,73,42,24,38	78,68,64,66,72,138	137,87,439,211,68,169	161	99	0	0.0	0.906,0.906,0.768,0.617,0.944,0.905	0.259,0.325,0.082,0.161,0.394,0.334	0.582
2344	"ENSG00000124159.16"	"MATN4"	chr20	-	45303388	45303511	45301320	45301443	45304227	45304797	2344	188,165,536,56,229,285	10,29,28,14,19,122	42,64,159,45,40,103	248,81,194,106,267,397	198	99	0	0.0	0.904,0.74,0.905,0.667,0.858,0.539	0.078,0.283,0.291,0.175,0.07,0.115	0.6
2345	"ENSG00000101109.12"	"STK4"	chr20	+	44987131	44987296	44981828	44981943	44995089	44995257	2345	165,120,410,309,442,413	10,5,57,37,23,33	28,19,111,119,45,98	79,82,182,198,55,185	198	99	0	0.0	0.892,0.923,0.782,0.807,0.906,0.862	0.151,0.104,0.234,0.231,0.29,0.209	0.659
2350	"ENSG00000101104.13"	"PABPC1L"	chr20	+	44932341	44932432	44930459	44930726	44933071	44933185	2350	15,56,11,45,53,79	0,1,4,4,3,9	70,102,236,91,77,123	4,3,4,3,2,6	190	99	0.0387248948501	0.04238656112532435	1.0,0.967,0.589,0.854,0.902,0.821	0.901,0.947,0.968,0.94,0.953,0.914	-0.082
2353	"ENSG00000101104.13"	"PABPC1L"	chr20	+	44934500	44934563	44933056	44933185	44935390	44935497	2353	186,203,492,378,422,523	12,53,15,60,57,62	78,93,68,55,23,74	85,135,249,99,71,139	162	99	0	0.0	0.905,0.701,0.952,0.794,0.819,0.838	0.359,0.296,0.143,0.253,0.165,0.245	0.591
2365	"ENSG00000196839.13"	"ADA"	chr20	-	44622587	44622652	44620298	44621147	44622828	44622930	2365	98,309,174,249,183,443	10,15,83,70,34,13	77,113,27,115,51,41	72,35,261,40,67,193	164	99	1.62723612362e-10	1.835897216508511e-10	0.855,0.926,0.559,0.682,0.765,0.954	0.392,0.661,0.059,0.634,0.315,0.114	0.428
2379	"ENSG00000124193.16"	"SRSF6"	chr20	+	43460702	43460852	43460514	43460598	43463343	43463605	2379	57,143,107,111,76,126	19,17,40,41,18,67	25,20,42,40,25,17	122,247,193,124,68,141	198	99	0	0.0	0.6,0.808,0.572,0.575,0.679,0.485	0.093,0.039,0.098,0.139,0.155,0.057	0.523
2390	"ENSG00000133424.22"	"LARGE1"	chr22	-	33304228	33304507	33283201	33283348	33316084	33316248	2390	115,40,142,170,110,199	24,28,9,28,40,52	38,16,32,24,47,33	47,157,212,88,162,419	198	99	0	0.0	0.706,0.417,0.887,0.752,0.579,0.657	0.288,0.048,0.07,0.12,0.127,0.038	0.551
2392	"ENSG00000133424.22"	"LARGE1"	chr22	-	33316084	33316248	33304228	33304507	33337645	33337801	2392	32,37,9,33,41,48	134,34,143,144,106,215	52,156,213,96,165,440	26,20,41,22,49,48	198	99	0	0.0	0.107,0.352,0.031,0.103,0.162,0.1	0.5,0.796,0.722,0.686,0.627,0.821	-0.549
2418	"ENSG00000198900.7"	"TOP1"	chr20	+	41091577	41091699	41084461	41084568	41092471	41092587	2418	175,310,213,411,369,210	24,24,39,58,20,135	36,59,105,43,22,116	150,127,137,263,145,386	198	99	0	0.0	0.785,0.866,0.732,0.78,0.902,0.438	0.107,0.188,0.277,0.076,0.071,0.131	0.609
2419	"ENSG00000198900.7"	"TOP1"	chr20	+	41096825	41097013	41092471	41092587	41097219	41097341	2419	176,292,191,406,343,215	13,30,35,47,22,118	32,50,79,44,28,114	134,113,144,235,149,425	198	99	0	0.0	0.871,0.83,0.732,0.812,0.886,0.477	0.107,0.181,0.215,0.086,0.086,0.118	0.636
2421	"ENSG00000101452.15"	"DHX35"	chr20	+	39010511	39010579	39010279	39010404	39014879	39014934	2421	208,220,208,480,184,382	49,19,34,40,34,68	16,89,72,69,41,85	149,106,168,155,111,582	167	99	0	0.0	0.716,0.873,0.784,0.877,0.762,0.769	0.06,0.332,0.203,0.209,0.18,0.08	0.62
2425	"ENSG00000149633.12"	"KIAA1755"	chr20	-	38216859	38217005	38212471	38213743	38217252	38218183	2425	1,0,0,0,0,0	125,117,325,167,110,278	0,0,0,0,0,0	17,55,34,40,38,69	198	99	1	1.0	0.004,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
2426	"ENSG00000149633.12"	"KIAA1755"	chr20	-	38225664	38225781	38223537	38223636	38227153	38227240	2426	242,257,649,334,254,544	16,11,11,15,16,23	35,93,79,61,84,149	26,61,147,20,92,14	198	99	0	0.0	0.883,0.921,0.967,0.918,0.888,0.922	0.402,0.433,0.212,0.604,0.313,0.842	0.449
2427	"ENSG00000101413.12"	"RPRD1B"	chr20	+	38040434	38040564	38033745	38034098	38048347	38048481	2427	121,214,323,314,126,288	27,65,79,22,19,71	45,47,61,45,30,46	69,124,281,98,46,210	198	99	0	0.0	0.691,0.622,0.672,0.877,0.768,0.67	0.246,0.159,0.098,0.187,0.246,0.099	0.544
2428	"ENSG00000101413.12"	"RPRD1B"	chr20	+	38048347	38048481	38040434	38040564	38057531	38057644	2428	29,70,79,10,15,71	100,138,241,248,84,227	68,151,312,105,40,225	23,34,48,53,24,32	198	99	0	0.0	0.127,0.202,0.141,0.02,0.082,0.135	0.596,0.689,0.765,0.498,0.455,0.779	-0.512
2429	"ENSG00000101407.13"	"TTI1"	chr20	-	38019004	38019144	38011514	38013857	38033403	38033461	2429	105,107,82,93,58,109	2,8,9,11,3,3	29,3,53,25,36,36	19,23,84,38,37,54	198	99	0	0.0	0.963,0.87,0.82,0.809,0.906,0.948	0.433,0.061,0.24,0.248,0.327,0.25	0.626
2431	"ENSG00000132821.12"	"VSTM2L"	chr20	+	37933538	37933589	37931634	37931804	37943980	37945350	2431	181,137,297,118,156,252	24,22,37,26,7,26	22,78,29,26,34,45	71,124,185,207,123,237	150	99	0	0.0	0.833,0.804,0.841,0.75,0.936,0.865	0.17,0.293,0.094,0.077,0.154,0.111	0.688
2437	"ENSG00000118705.17"	"RPN2"	chr20	+	37198396	37198492	37184179	37184373	37199049	37199225	2437	105,162,139,149,104,97	45,35,59,34,20,95	15,29,21,38,21,62	67,154,312,129,174,100	195	99	0	0.0	0.542,0.701,0.545,0.69,0.725,0.341	0.102,0.087,0.033,0.13,0.058,0.239	0.482
2440	"ENSG00000118705.17"	"RPN2"	chr20	+	37199049	37199225	37198396	37198492	37203884	37203960	2440	39,35,52,39,24,100	168,201,186,167,159,153	55,134,309,120,175,104	18,55,38,67,24,82	198	99	0	0.0	0.104,0.08,0.123,0.105,0.07,0.246	0.604,0.549,0.803,0.472,0.785,0.388	-0.479
2445	"ENSG00000080839.12"	"RBL1"	chr20	-	37081887	37082029	37068086	37068186	37088988	37089122	2445	185,203,295,247,164,85	9,17,40,15,48,17	40,29,95,93,81,87	212,138,250,165,286,156	198	99	0	0.0	0.911,0.857,0.787,0.892,0.631,0.714	0.086,0.095,0.16,0.22,0.124,0.218	0.648
2446	"ENSG00000101347.11"	"SAMHD1"	chr20	-	36898439	36898544	36897668	36897959	36904156	36904249	2446	425,256,329,201,228,333	38,16,22,14,53,47	43,15,117,75,136,109	23,135,61,48,84,210	198	99	0	0.0	0.848,0.889,0.882,0.878,0.683,0.78	0.483,0.053,0.49,0.439,0.447,0.206	0.474
2447	"ENSG00000101347.11"	"SAMHD1"	chr20	-	36917151	36917215	36916948	36917049	36919363	36919519	2447	4,0,1,1,1,3	34,19,25,19,50,36	0,0,1,1,0,2	27,149,58,71,94,193	163	99	0.738167782135	0.8028855411808851	0.067,0.0,0.024,0.031,0.012,0.048	0.0,0.0,0.01,0.008,0.0,0.006	0.026
